Threads,Tasks,Total Iterations,Mean Time,Median Time,Timing 1,Timing 2,Timing 3,Timing 4,Timing 5,Timing 6,Timing 7,Timing 8,Timing 9,Timing 10,Timing 11,Timing 12,Timing 13,Timing 14,Timing 15,Timing 16,Timing 17,Timing 18,Timing 19,Timing 20,Timing 21,Timing 22,Timing 23,Timing 24,Timing 25,Timing 26,Timing 27,Timing 28,Timing 29,Timing 30,Timing 31,Timing 32,Timing 33,Timing 34,Timing 35,Timing 36,Timing 37,Timing 38,Timing 39,Timing 40,Timing 41,Timing 42,Timing 43,Timing 44,Timing 45,Timing 46,Timing 47,Timing 48,Timing 49,Timing 50,Timing 51,Timing 52,Timing 53,Timing 54,Timing 55,Timing 56,Timing 57,Timing 58,Timing 59,Timing 60,Timing 61,Timing 62,Timing 63,Timing 64,Timing 65,Timing 66,Timing 67,Timing 68,Timing 69,Timing 70,Timing 71,Timing 72,Timing 73,Timing 74,Timing 75,Timing 76,Timing 77,Timing 78,Timing 79,Timing 80,Timing 81,Timing 82,Timing 83,Timing 84,Timing 85,Timing 86,Timing 87,Timing 88,Timing 89,Timing 90,Timing 91,Timing 92,Timing 93,Timing 94,Timing 95,Timing 96,Timing 97,Timing 98,Timing 99,Timing 100
16,39,1000000000,0.22220511436462403,0.22191619873046875,0.23510146141052246,0.22112011909484863,0.22462773323059082,0.22281312942504883,0.22268176078796387,0.22396421432495117,0.2217397689819336,0.22278523445129395,0.2219700813293457,0.22210001945495605,0.22212743759155273,0.22054171562194824,0.22160077095031738,0.22298383712768555,0.21959900856018066,0.22279930114746094,0.21979784965515137,0.22224783897399902,0.22224783897399902,0.22216129302978516,0.219710111618042,0.2263195514678955,0.2226114273071289,0.22141361236572266,0.22066044807434082,0.22048592567443848,0.22087836265563965,0.21892094612121582,0.22177720069885254,0.22143816947937012,0.22145795822143555,0.22183442115783691,0.22019553184509277,0.22272109985351562,0.2217085361480713,0.21943330764770508,0.22079968452453613,0.22276997566223145,0.22730255126953125,0.2219982147216797,0.22195672988891602,0.22069764137268066,0.2210245132446289,0.22158265113830566,0.21996045112609863,0.22248101234436035,0.2216625213623047,0.22315168380737305,0.22254705429077148,0.22140717506408691,0.2211008071899414,0.2214953899383545,0.2218179702758789,0.2228562831878662,0.22180914878845215,0.22265243530273438,0.22325682640075684,0.22142839431762695,0.2208728790283203,0.2226572036743164,0.2204596996307373,0.2246091365814209,0.23691940307617188,0.2207024097442627,0.22282695770263672,0.2235562801361084,0.22022628784179688,0.22278189659118652,0.22335267066955566,0.22130560874938965,0.22191619873046875,0.22076654434204102,0.22109317779541016,0.22190260887145996,0.22360730171203613,0.22387385368347168,0.22195982933044434,0.22286105155944824,0.22250866889953613,0.2205519676208496,0.22265315055847168,0.222808837890625,0.22255802154541016,0.2222130298614502,0.22098636627197266,0.222092866897583,0.22092795372009277,0.2214643955230713,0.22151637077331543,0.2202599048614502,0.22277021408081055,0.22082161903381348,0.22243189811706543,0.22202491760253906,0.22189736366271973,0.22216415405273438,0.22155451774597168,0.22257518768310547,0.22186708450317383,0.22127580642700195
16,40,1000000000,0.22278464794158936,0.21933984756469727,0.23236846923828125,0.21819257736206055,0.22076988220214844,0.21849584579467773,0.21986675262451172,0.21972084045410156,0.21657228469848633,0.21753334999084473,0.21647024154663086,0.21640276908874512,0.21697616577148438,0.21703028678894043,0.23575162887573242,0.22666335105895996,0.225783109664917,0.22573304176330566,0.24266648292541504,0.21903181076049805,0.22384071350097656,0.22805142402648926,0.2251269817352295,0.22613835334777832,0.23076438903808594,0.23739910125732422,0.2272806167602539,0.2217860221862793,0.21798443794250488,0.2177414894104004,0.21702861785888672,0.22905969619750977,0.2234809398651123,0.22356057167053223,0.22571730613708496,0.21654081344604492,0.2154390811920166,0.21767640113830566,0.21592020988464355,0.21829652786254883,0.21692752838134766,0.2169175148010254,0.21615815162658691,0.21933984756469727,0.21768498420715332,0.2179393768310547,0.21723675727844238,0.21721506118774414,0.21792006492614746,0.21607089042663574,0.217634916305542,0.21706128120422363,0.21703147888183594,0.21517252922058105,0.21705341339111328,0.21844983100891113,0.24130988121032715,0.21735095977783203,0.2179858684539795,0.21675348281860352,0.2178027629852295,0.21645331382751465,0.21759843826293945,0.21764111518859863,0.2174077033996582,0.21650338172912598,0.22711443901062012,0.23665475845336914,0.22655129432678223,0.23465585708618164,0.22763776779174805,0.2266225814819336,0.22688603401184082,0.2300255298614502,0.22120118141174316,0.23474693298339844,0.23358845710754395,0.23215508460998535,0.23152399063110352,0.2204751968383789,0.22316288948059082,0.2242124080657959,0.22679781913757324,0.22158503532409668,0.22948741912841797,0.26877593994140625,0.23792695999145508,0.2277073860168457,0.21792125701904297,0.22277569770812988,0.2323455810546875,0.2199246883392334,0.22317051887512207,0.21766400337219238,0.21720290184020996,0.21493148803710938,0.2158055305480957,0.21812796592712402,0.21950244903564453,0.2180345058441162,0.21576499938964844,0.21831512451171875
16,41,1000000000,0.21943915128707886,0.2173144817352295,0.22283339500427246,0.21309328079223633,0.2132582664489746,0.2204270362854004,0.21943426132202148,0.21773433685302734,0.22634172439575195,0.21288800239562988,0.211594820022583,0.21448135375976562,0.213240385055542,0.2176053524017334,0.21538543701171875,0.2162797451019287,0.2222146987915039,0.21889686584472656,0.22088313102722168,0.2351531982421875,0.22060680389404297,0.22693753242492676,0.22302937507629395,0.22420215606689453,0.2131054401397705,0.22074007987976074,0.21233630180358887,0.22245264053344727,0.21555709838867188,0.2198343276977539,0.21288752555847168,0.25069308280944824,0.24567222595214844,0.22977900505065918,0.21232318878173828,0.21314740180969238,0.2159252166748047,0.2173144817352295,0.21660184860229492,0.21310758590698242,0.213944673538208,0.2143840789794922,0.2127981185913086,0.2139110565185547,0.2113955020904541,0.21360993385314941,0.21291542053222656,0.2124643325805664,0.21335625648498535,0.21541142463684082,0.2130262851715088,0.21248555183410645,0.21487951278686523,0.21359562873840332,0.21482324600219727,0.2174825668334961,0.2209317684173584,0.21813106536865234,0.22507309913635254,0.21534323692321777,0.21384644508361816,0.21442723274230957,0.22996282577514648,0.2199687957763672,0.2418830394744873,0.21776747703552246,0.22498464584350586,0.22200465202331543,0.2396399974822998,0.214310884475708,0.21930193901062012,0.21988916397094727,0.21733641624450684,0.21735262870788574,0.2128603458404541,0.21267342567443848,0.21678400039672852,0.21598172187805176,0.21512889862060547,0.21495842933654785,0.21581554412841797,0.23009896278381348,0.22190284729003906,0.21336889266967773,0.22299814224243164,0.21729803085327148,0.2165219783782959,0.22710752487182617,0.21643304824829102,0.2258281707763672,0.22349023818969727,0.22321081161499023,0.22067737579345703,0.235337495803833,0.21627545356750488,0.21445560455322266,0.22232818603515625,0.2299206256866455,0.2236034870147705,0.22800183296203613,0.22299790382385254,0.21721863746643066
16,42,1000000000,0.2156635308265686,0.21386384963989258,0.2289748191833496,0.2164900302886963,0.22735977172851562,0.2258749008178711,0.21493291854858398,0.21752333641052246,0.21972966194152832,0.22392010688781738,0.21305346488952637,0.2150735855102539,0.22118902206420898,0.21651625633239746,0.2082829475402832,0.22086286544799805,0.21384882926940918,0.21674895286560059,0.21386384963989258,0.20915627479553223,0.21799993515014648,0.22611260414123535,0.22031545639038086,0.21211934089660645,0.22957420349121094,0.22544574737548828,0.21274495124816895,0.23914790153503418,0.2096691131591797,0.21717381477355957,0.21330547332763672,0.21500015258789062,0.21625018119812012,0.21042633056640625,0.2189009189605713,0.21140384674072266,0.21127557754516602,0.21886944770812988,0.2124466896057129,0.21639323234558105,0.21182465553283691,0.20965027809143066,0.2097012996673584,0.21669793128967285,0.20973920822143555,0.21910548210144043,0.21523523330688477,0.21175241470336914,0.2247483730316162,0.2284376621246338,0.22423529624938965,0.216444730758667,0.21080684661865234,0.22240495681762695,0.22233295440673828,0.21902155876159668,0.21297955513000488,0.2095324993133545,0.217087984085083,0.21417570114135742,0.21207642555236816,0.21079134941101074,0.22279882431030273,0.22196054458618164,0.2186603546142578,0.21314430236816406,0.21221518516540527,0.20978641510009766,0.20878076553344727,0.21031546592712402,0.20915675163269043,0.21046757698059082,0.2083885669708252,0.21552443504333496,0.2154242992401123,0.21246004104614258,0.21121931076049805,0.2381279468536377,0.21022462844848633,0.20905280113220215,0.21291470527648926,0.20988202095031738,0.20819377899169922,0.20886874198913574,0.20958638191223145,0.20908832550048828,0.208390474319458,0.20950913429260254,0.20903277397155762,0.21132445335388184,0.21286344528198242,0.2090160846710205,0.20927858352661133,0.21802520751953125,0.21126723289489746,0.22699642181396484,0.20949864387512207,0.210524320602417,0.2178056240081787,0.22041535377502441,0.21416521072387695,0.22523903846740723
16,43,1000000000,0.2120641613006592,0.21103930473327637,0.22287750244140625,0.21666860580444336,0.22025012969970703,0.2160930633544922,0.21219539642333984,0.21650362014770508,0.21996402740478516,0.2093372344970703,0.21050500869750977,0.20763182640075684,0.2159428596496582,0.20764994621276855,0.2145688533782959,0.20655393600463867,0.21103477478027344,0.21573781967163086,0.2137744426727295,0.20798826217651367,0.22765159606933594,0.20644521713256836,0.20679378509521484,0.20491242408752441,0.20783138275146484,0.21259355545043945,0.20670223236083984,0.20688509941101074,0.21620726585388184,0.21416544914245605,0.21519899368286133,0.20820093154907227,0.20899009704589844,0.21427130699157715,0.21291565895080566,0.21312236785888672,0.20621824264526367,0.21077251434326172,0.20724701881408691,0.21966862678527832,0.21438384056091309,0.20837926864624023,0.2076265811920166,0.2089073657989502,0.24054813385009766,0.2076883316040039,0.20991086959838867,0.21505975723266602,0.2132096290588379,0.21169114112854004,0.21175837516784668,0.21099567413330078,0.20763945579528809,0.2057962417602539,0.20692014694213867,0.2053232192993164,0.20618629455566406,0.20513510704040527,0.20747971534729004,0.2094566822052002,0.2096869945526123,0.20996427536010742,0.20599770545959473,0.2070927619934082,0.2150402069091797,0.20583581924438477,0.2097926139831543,0.20726633071899414,0.21578645706176758,0.21427679061889648,0.20760583877563477,0.20694923400878906,0.20696425437927246,0.20526337623596191,0.2094264030456543,0.20602154731750488,0.21232008934020996,0.21029996871948242,0.21103930473327637,0.2254495620727539,0.21393513679504395,0.20540380477905273,0.20990896224975586,0.2110884189605713,0.2173914909362793,0.21796250343322754,0.22199201583862305,0.2143089771270752,0.2133333683013916,0.21540069580078125,0.209517240524292,0.21339631080627441,0.2153623104095459,0.2173604965209961,0.20970439910888672,0.21589970588684082,0.21190667152404785,0.2158060073852539,0.21152186393737793,0.21257233619689941,0.23148870468139648,0.21290826797485352
16,44,1000000000,0.20942880868911742,0.20589423179626465,0.2586965560913086,0.20865631103515625,0.23905467987060547,0.2236628532409668,0.21387410163879395,0.20955181121826172,0.21588587760925293,0.20636272430419922,0.2029557228088379,0.20988678932189941,0.2054886817932129,0.20302271842956543,0.23943138122558594,0.20319008827209473,0.20396089553833008,0.20243501663208008,0.20432400703430176,0.2042093276977539,0.203385591506958,0.2026524543762207,0.20508456230163574,0.20486688613891602,0.20443272590637207,0.20273637771606445,0.20372629165649414,0.2069544792175293,0.20417356491088867,0.20211172103881836,0.20322227478027344,0.20531272888183594,0.2078869342803955,0.20467066764831543,0.20643353462219238,0.20519113540649414,0.21261906623840332,0.2025284767150879,0.2069871425628662,0.21249651908874512,0.2074902057647705,0.2035541534423828,0.20481038093566895,0.21749234199523926,0.2057056427001953,0.20473003387451172,0.21744298934936523,0.21132755279541016,0.2033400535583496,0.20848727226257324,0.2044692039489746,0.20366883277893066,0.20265746116638184,0.24118828773498535,0.2048039436340332,0.2025156021118164,0.22334504127502441,0.2143096923828125,0.20558857917785645,0.2127244472503662,0.2051982879638672,0.20505595207214355,0.20672082901000977,0.20589423179626465,0.23593711853027344,0.20734691619873047,0.20939016342163086,0.20974397659301758,0.2095780372619629,0.21500205993652344,0.22043371200561523,0.23139214515686035,0.22359871864318848,0.21596407890319824,0.2264115810394287,0.20665574073791504,0.19921875,0.20114779472351074,0.20221829414367676,0.20445680618286133,0.20445513725280762,0.20311498641967773,0.2015547752380371,0.19978857040405273,0.20233750343322754,0.2100980281829834,0.2059025764465332,0.2037801742553711,0.2011404037475586,0.2047281265258789,0.21598267555236816,0.2084512710571289,0.21854686737060547,0.2065873146057129,0.20756101608276367,0.20480108261108398,0.2035975456237793,0.20229339599609375,0.20644879341125488,0.20926213264465332,0.21062159538269043,0.20868730545043945
16,45,1000000000,0.20864686012268066,0.20457005500793457,0.2265007495880127,0.20091462135314941,0.2080373764038086,0.21466827392578125,0.2049405574798584,0.212174654006958,0.20457005500793457,0.20240473747253418,0.1992347240447998,0.19887328147888184,0.20177221298217773,0.20016837120056152,0.19964098930358887,0.21746158599853516,0.21805453300476074,0.2181096076965332,0.21056342124938965,0.213057279586792,0.21003317832946777,0.2925567626953125,0.22394967079162598,0.20378923416137695,0.20098090171813965,0.1979377269744873,0.20275306701660156,0.20205998420715332,0.20153021812438965,0.20001554489135742,0.19979333877563477,0.1992170810699463,0.22061967849731445,0.2055811882019043,0.20497465133666992,0.21167278289794922,0.20384764671325684,0.22550320625305176,0.234236478805542,0.20155072212219238,0.20327305793762207,0.2068779468536377,0.2064952850341797,0.20258784294128418,0.2027895450592041,0.21771883964538574,0.2107713222503662,0.2029402256011963,0.19945335388183594,0.20945048332214355,0.22199058532714844,0.2137312889099121,0.2014172077178955,0.23450946807861328,0.2096869945526123,0.2038719654083252,0.20882153511047363,0.2183084487915039,0.2182016372680664,0.21077990531921387,0.20467662811279297,0.2098388671875,0.20151901245117188,0.1979539394378662,0.1992790699005127,0.19938063621520996,0.23601245880126953,0.21981358528137207,0.2240464687347412,0.22059893608093262,0.20782828330993652,0.2403864860534668,0.21174216270446777,0.20324277877807617,0.19695115089416504,0.20176959037780762,0.20100760459899902,0.19967961311340332,0.20671963691711426,0.1980118751525879,0.20713138580322266,0.20310688018798828,0.2011573314666748,0.1995384693145752,0.20073819160461426,0.19907736778259277,0.20093154907226562,0.20079493522644043,0.20604610443115234,0.20441031455993652,0.2032332420349121,0.20002412796020508,0.19842290878295898,0.2004692554473877,0.20032143592834473,0.19890952110290527,0.20090198516845703,0.20496344566345215,0.2054145336151123,0.22990751266479492,0.20737075805664062,0.2139289379119873
16,46,1000000000,0.203753502368927,0.20154452323913574,0.2173900604248047,0.20609068870544434,0.19612503051757812,0.20108342170715332,0.20107746124267578,0.20154452323913574,0.19616985321044922,0.19745993614196777,0.19794654846191406,0.20105743408203125,0.2058117389678955,0.20853853225708008,0.20618677139282227,0.21298956871032715,0.20984506607055664,0.20904922485351562,0.20529460906982422,0.20224928855895996,0.19832372665405273,0.2022078037261963,0.19540023803710938,0.19732356071472168,0.1968674659729004,0.19762444496154785,0.19498872756958008,0.1957535743713379,0.20314478874206543,0.2059168815612793,0.21189188957214355,0.19695401191711426,0.2008061408996582,0.19517230987548828,0.19964313507080078,0.19545555114746094,0.19867849349975586,0.2054731845855713,0.1955406665802002,0.21386194229125977,0.2077627182006836,0.2350482940673828,0.2089090347290039,0.19962048530578613,0.2079613208770752,0.19831299781799316,0.20852899551391602,0.21358394622802734,0.20918941497802734,0.20098495483398438,0.1980881690979004,0.21039438247680664,0.19681739807128906,0.1944577693939209,0.19608020782470703,0.19312143325805664,0.2002723217010498,0.19309496879577637,0.19709110260009766,0.19660425186157227,0.19549036026000977,0.20130658149719238,0.22932100296020508,0.19476771354675293,0.19852805137634277,0.19495868682861328,0.1982734203338623,0.19742608070373535,0.20863127708435059,0.2111823558807373,0.20393776893615723,0.20281076431274414,0.20368695259094238,0.20937395095825195,0.1990339756011963,0.20212507247924805,0.19867396354675293,0.1976945400238037,0.19628572463989258,0.21312737464904785,0.20346903800964355,0.19834589958190918,0.19737935066223145,0.21132445335388184,0.19665765762329102,0.2041950225830078,0.21521472930908203,0.21149563789367676,0.20078396797180176,0.20446205139160156,0.21596693992614746,0.21731233596801758,0.21776294708251953,0.21260571479797363,0.21025323867797852,0.21654462814331055,0.2202777862548828,0.21250557899475098,0.2010347843170166,0.2080674171447754,0.19620609283447266,0.20398688316345215
16,47,1000000000,0.19798436641693115,0.19560599327087402,0.21830034255981445,0.19425463676452637,0.19884443283081055,0.1996910572052002,0.20498228073120117,0.22864174842834473,0.2044510841369629,0.19604206085205078,0.19495940208435059,0.20307517051696777,0.19351768493652344,0.2015233039855957,0.1948084831237793,0.1950535774230957,0.19185471534729004,0.1932828426361084,0.19695329666137695,0.19903302192687988,0.19592761993408203,0.19164180755615234,0.19415545463562012,0.2050013542175293,0.19341564178466797,0.1919710636138916,0.19395899772644043,0.20853519439697266,0.19166803359985352,0.19457530975341797,0.19055986404418945,0.19271540641784668,0.19696307182312012,0.19940900802612305,0.19838523864746094,0.19607257843017578,0.1923201084136963,0.2008223533630371,0.19623589515686035,0.21474456787109375,0.22359585762023926,0.1955728530883789,0.19426846504211426,0.19231176376342773,0.19345426559448242,0.19302678108215332,0.19131803512573242,0.19297266006469727,0.1919841766357422,0.19396424293518066,0.19547009468078613,0.19496893882751465,0.19481444358825684,0.19155526161193848,0.19855999946594238,0.19620013236999512,0.19635343551635742,0.21501374244689941,0.20683574676513672,0.2087109088897705,0.19539213180541992,0.20539426803588867,0.1933302879333496,0.19687867164611816,0.19411611557006836,0.19659686088562012,0.19410037994384766,0.19459939002990723,0.19297432899475098,0.19179391860961914,0.19257545471191406,0.19177603721618652,0.20181703567504883,0.19692778587341309,0.19719266891479492,0.2044203281402588,0.20161032676696777,0.20519161224365234,0.19492316246032715,0.20046591758728027,0.19828295707702637,0.19560599327087402,0.19737648963928223,0.19644856452941895,0.20199203491210938,0.1955115795135498,0.19521641731262207,0.1935107707977295,0.1932826042175293,0.20065784454345703,0.19103670120239258,0.19328522682189941,0.19958066940307617,0.19412827491760254,0.19748210906982422,0.1940169334411621,0.20738768577575684,0.19485902786254883,0.19863629341125488,0.20431208610534668,0.19477605819702148,0.20967411994934082
16,48,1000000000,0.19872010707855225,0.19699692726135254,0.21038365364074707,0.1957242488861084,0.20255088806152344,0.19378304481506348,0.2098095417022705,0.19428634643554688,0.19699692726135254,0.19799447059631348,0.18919134140014648,0.20714187622070312,0.21417737007141113,0.19849705696105957,0.1933910846710205,0.1965479850769043,0.18921351432800293,0.20122504234313965,0.19192123413085938,0.19211149215698242,0.19093537330627441,0.19750237464904785,0.19261765480041504,0.19040155410766602,0.20518732070922852,0.23562288284301758,0.19707536697387695,0.216094970703125,0.2138385772705078,0.22596311569213867,0.19454312324523926,0.19673705101013184,0.19162607192993164,0.20182394981384277,0.1937258243560791,0.19376540184020996,0.191542387008667,0.19151854515075684,0.19870710372924805,0.18831372261047363,0.19206023216247559,0.19063758850097656,0.1893467903137207,0.19508671760559082,0.1897413730621338,0.1909477710723877,0.18911027908325195,0.19615936279296875,0.19734954833984375,0.21377253532409668,0.20488286018371582,0.2005002498626709,0.19502925872802734,0.20002508163452148,0.19240164756774902,0.19227123260498047,0.1921403408050537,0.2058267593383789,0.19391894340515137,0.20525670051574707,0.19829201698303223,0.1921381950378418,0.1934504508972168,0.19913220405578613,0.20137953758239746,0.20232295989990234,0.19631385803222656,0.19647002220153809,0.19583582878112793,0.20520901679992676,0.19460821151733398,0.19968795776367188,0.19600367546081543,0.1977689266204834,0.20115375518798828,0.1979975700378418,0.1980762481689453,0.198136568069458,0.20534658432006836,0.19821810722351074,0.20288515090942383,0.19742155075073242,0.193817138671875,0.1949291229248047,0.2002720832824707,0.1964113712310791,0.19952678680419922,0.19455480575561523,0.19609880447387695,0.19427108764648438,0.2407245635986328,0.19517159461975098,0.1959991455078125,0.20442628860473633,0.2003467082977295,0.19837427139282227,0.19768834114074707,0.1927034854888916,0.1986844539642334,0.19575929641723633,0.20395445823669434,0.2014937400817871
16,49,1000000000,0.23515725374221802,0.23405170440673828,0.24117398262023926,0.23192381858825684,0.23495101928710938,0.23337721824645996,0.23611736297607422,0.2348778247833252,0.2313518524169922,0.23340439796447754,0.23198890686035156,0.23288822174072266,0.23215413093566895,0.23129987716674805,0.23235106468200684,0.23295092582702637,0.23095488548278809,0.23253321647644043,0.2317793369293213,0.23159432411193848,0.23143315315246582,0.23242497444152832,0.23306012153625488,0.23055601119995117,0.2307267189025879,0.2331712245941162,0.23144221305847168,0.24457550048828125,0.26238489151000977,0.23551106452941895,0.23920536041259766,0.2345871925354004,0.23270177841186523,0.2335062026977539,0.23226714134216309,0.23626422882080078,0.2357494831085205,0.23154473304748535,0.23830580711364746,0.23727107048034668,0.23405170440673828,0.23749518394470215,0.2349708080291748,0.2348170280456543,0.2355480194091797,0.23614001274108887,0.2385404109954834,0.23293614387512207,0.25391125679016113,0.23550629615783691,0.2355790138244629,0.23343992233276367,0.2366173267364502,0.23236417770385742,0.24083518981933594,0.23699498176574707,0.23375916481018066,0.24184203147888184,0.23793435096740723,0.23470187187194824,0.23314213752746582,0.23206543922424316,0.23172497749328613,0.2311859130859375,0.23372554779052734,0.23137974739074707,0.2325458526611328,0.2334432601928711,0.23280763626098633,0.23325848579406738,0.23633432388305664,0.23374152183532715,0.24166536331176758,0.2339305877685547,0.23480916023254395,0.23435735702514648,0.23511457443237305,0.23363089561462402,0.23338937759399414,0.2344062328338623,0.2384963035583496,0.23457717895507812,0.23701977729797363,0.23558306694030762,0.23642683029174805,0.23465776443481445,0.2332618236541748,0.23339319229125977,0.23370862007141113,0.23408031463623047,0.23317837715148926,0.23408722877502441,0.23230957984924316,0.2329418659210205,0.2513916492462158,0.23653769493103027,0.23610496520996094,0.23414850234985352,0.23286151885986328,0.23586702346801758,0.23459982872009277,0.24148774147033691
16,50,1000000000,0.23208671569824219,0.2309248447418213,0.23477649688720703,0.2340564727783203,0.23614978790283203,0.23453831672668457,0.2312150001525879,0.23435211181640625,0.23077034950256348,0.22910404205322266,0.23641395568847656,0.23471307754516602,0.2301805019378662,0.22919869422912598,0.23195457458496094,0.23207354545593262,0.24891042709350586,0.23060274124145508,0.2341616153717041,0.23105669021606445,0.23002386093139648,0.23110556602478027,0.23165678977966309,0.2322237491607666,0.23084092140197754,0.23080754280090332,0.2309248447418213,0.22903752326965332,0.2352294921875,0.2281951904296875,0.23158550262451172,0.22960114479064941,0.2296133041381836,0.23178863525390625,0.22968506813049316,0.23140764236450195,0.23186969757080078,0.23264551162719727,0.2383120059967041,0.23374629020690918,0.2331254482269287,0.23432660102844238,0.23055720329284668,0.22902488708496094,0.23828577995300293,0.23100614547729492,0.23023104667663574,0.23529911041259766,0.23051166534423828,0.23281192779541016,0.23194289207458496,0.2315678596496582,0.23444056510925293,0.23260927200317383,0.23225164413452148,0.2451317310333252,0.23071646690368652,0.23011231422424316,0.2294766902923584,0.2302234172821045,0.22962594032287598,0.23060059547424316,0.22903871536254883,0.23412060737609863,0.2353370189666748,0.2322068214416504,0.23465800285339355,0.24554872512817383,0.23787522315979004,0.22887611389160156,0.25714921951293945,0.2295851707458496,0.23014545440673828,0.23657560348510742,0.23224425315856934,0.24023103713989258,0.23527121543884277,0.23031306266784668,0.23112821578979492,0.22815990447998047,0.22905659675598145,0.2295360565185547,0.2271885871887207,0.22819232940673828,0.22853374481201172,0.2307283878326416,0.22761130332946777,0.22769641876220703,0.22791481018066406,0.23847103118896484,0.2280895709991455,0.22833728790283203,0.2280278205871582,0.2277812957763672,0.2282114028930664,0.2277374267578125,0.22794365882873535,0.22793340682983398,0.22794842720031738,0.22874665260314941,0.2279958724975586,0.2281172275543213
16,51,1000000000,0.2248225975036621,0.22449517250061035,0.235121488571167,0.2234199047088623,0.22497129440307617,0.22771048545837402,0.22718000411987305,0.22698307037353516,0.22377228736877441,0.22425389289855957,0.22545695304870605,0.22346258163452148,0.22502803802490234,0.22515869140625,0.22517633438110352,0.22350597381591797,0.2244853973388672,0.22693157196044922,0.22353672981262207,0.22427606582641602,0.22479248046875,0.22460341453552246,0.22423386573791504,0.22320842742919922,0.22313737869262695,0.22292280197143555,0.22435879707336426,0.22426414489746094,0.224104642868042,0.22530055046081543,0.22449517250061035,0.22611594200134277,0.22358059883117676,0.2249009609222412,0.22556519508361816,0.225921630859375,0.2260301113128662,0.22405791282653809,0.22449588775634766,0.2242600917816162,0.22582268714904785,0.22396254539489746,0.22303271293640137,0.22411608695983887,0.224029541015625,0.226639986038208,0.22553539276123047,0.22382712364196777,0.22455620765686035,0.22562837600708008,0.2238619327545166,0.22328710556030273,0.22546720504760742,0.22432589530944824,0.22360444068908691,0.22454380989074707,0.22385692596435547,0.22636961936950684,0.2254927158355713,0.22483015060424805,0.22588133811950684,0.22332406044006348,0.22353696823120117,0.2249314785003662,0.22432279586791992,0.22487831115722656,0.22391390800476074,0.22458338737487793,0.22674083709716797,0.22511529922485352,0.22396588325500488,0.2250206470489502,0.22484612464904785,0.2236332893371582,0.22444415092468262,0.22446560859680176,0.22583770751953125,0.22600531578063965,0.22327518463134766,0.22415661811828613,0.22487735748291016,0.22487211227416992,0.22491049766540527,0.2239210605621338,0.22374558448791504,0.2237870693206787,0.22435855865478516,0.2244734764099121,0.22982025146484375,0.22707295417785645,0.22453045845031738,0.2237846851348877,0.22458600997924805,0.22661352157592773,0.22376418113708496,0.22373652458190918,0.22400712966918945,0.2250828742980957,0.22423553466796875,0.22607159614562988,0.22386574745178223,0.2236924171447754
16,52,1000000000,0.22401527166366578,0.22211480140686035,0.227433443069458,0.2199268341064453,0.22204804420471191,0.22335457801818848,0.22203683853149414,0.22298359870910645,0.22000765800476074,0.22002673149108887,0.21974515914916992,0.21955060958862305,0.2217249870300293,0.22007417678833008,0.22200751304626465,0.22209644317626953,0.2228713035583496,0.2205049991607666,0.2583601474761963,0.22229623794555664,0.22217369079589844,0.22005724906921387,0.21962904930114746,0.21909737586975098,0.22136259078979492,0.21973752975463867,0.2215726375579834,0.22233104705810547,0.21883344650268555,0.21954894065856934,0.21948790550231934,0.22163939476013184,0.22089743614196777,0.21938133239746094,0.22183990478515625,0.2196502685546875,0.22107887268066406,0.22082781791687012,0.2204575538635254,0.22089457511901855,0.22211480140686035,0.2206108570098877,0.22232460975646973,0.2221975326538086,0.2225809097290039,0.2223522663116455,0.22054290771484375,0.2199559211730957,0.21936345100402832,0.22250771522521973,0.21953630447387695,0.21949481964111328,0.22130942344665527,0.22281289100646973,0.23832225799560547,0.22651457786560059,0.22237396240234375,0.2221050262451172,0.22200727462768555,0.2201836109161377,0.21982908248901367,0.22324800491333008,0.22362661361694336,0.2321467399597168,0.2420809268951416,0.22414374351501465,0.2240917682647705,0.23610305786132812,0.22411751747131348,0.22051596641540527,0.22121930122375488,0.2215120792388916,0.2239377498626709,0.2225358486175537,0.23862051963806152,0.23034906387329102,0.23218774795532227,0.23504638671875,0.2290511131286621,0.2260453701019287,0.25168609619140625,0.2319650650024414,0.2212529182434082,0.22471117973327637,0.2236783504486084,0.22584104537963867,0.23221373558044434,0.22912979125976562,0.22497320175170898,0.22087335586547852,0.22242093086242676,0.22143197059631348,0.2218174934387207,0.2254953384399414,0.2235245704650879,0.22238707542419434,0.22167658805847168,0.22243785858154297,0.22266530990600586,0.22780680656433105,0.2246417999267578,0.22172904014587402
